2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,23,2019-07-24 15:50:45,\N,12,15,\N,\N,\N,\N,1
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,28,2019-07-24 15:50:51,\N,19,56,\N,\N,\N,\N,25
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,5,2019-07-24 15:51:01,\N,7,11,\N,\N,\N,\N,21
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,28,2019-07-24 15:51:04,\N,8,49,\N,\N,\N,\N,14
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,35,2019-07-24 15:51:08,\N,19,66,\N,\N,\N,\N,12
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,49,2019-07-24 15:51:17,笔记本,-1,-1,\N,\N,\N,\N,6
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,26,2019-07-24 15:51:19,\N,2,35,\N,\N,\N,\N,3
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,31,2019-07-24 15:51:29,苹果,-1,-1,\N,\N,\N,\N,10
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,42,2019-07-24 15:51:32,\N,15,41,\N,\N,\N,\N,23
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,38,2019-07-24 15:51:40,\N,11,12,\N,\N,\N,\N,26
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,37,2019-07-24 15:51:45,\N,19,2,\N,\N,\N,\N,15
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,20,2019-07-24 15:51:49,笔记本,-1,-1,\N,\N,\N,\N,19
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,37,2019-07-24 15:51:57,\N,20,29,\N,\N,\N,\N,8
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,41,2019-07-24 15:52:03,笔记本,-1,-1,\N,\N,\N,\N,17
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,25,2019-07-24 15:52:09,\N,-1,-1,"1,6,11",1,\N,\N,8
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,7,2019-07-24 15:52:19,\N,2,98,\N,\N,\N,\N,2
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,47,2019-07-24 15:52:27,\N,10,61,\N,\N,\N,\N,14
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,8,2019-07-24 15:52:31,\N,9,74,\N,\N,\N,\N,17
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,47,2019-07-24 15:52:33,\N,19,22,\N,\N,\N,\N,2
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,5,2019-07-24 15:52:36,\N,-1,-1,9,"53,57,65",\N,\N,22
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,40,2019-07-24 15:52:43,i7,-1,-1,\N,\N,\N,\N,8
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,1,2019-07-24 15:52:50,\N,1,3,\N,\N,\N,\N,17
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,28,2019-07-24 15:52:58,\N,20,38,\N,\N,\N,\N,8
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,10,2019-07-24 15:53:01,\N,1,55,\N,\N,\N,\N,6
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,5,2019-07-24 15:53:05,\N,18,70,\N,\N,\N,\N,2
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,10,2019-07-24 15:53:09,\N,-1,-1,"16,6,18,14","22,26",\N,\N,24
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,28,2019-07-24 15:53:15,\N,12,22,\N,\N,\N,\N,6
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,47,2019-07-24 15:53:20,\N,13,8,\N,\N,\N,\N,26
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,43,2019-07-24 15:53:22,\N,16,32,\N,\N,\N,\N,14
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,6,2019-07-24 15:53:27,\N,17,68,\N,\N,\N,\N,2
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,7,2019-07-24 15:53:34,\N,11,9,\N,\N,\N,\N,9
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,17,2019-07-24 15:53:43,\N,-1,-1,\N,\N,19,88,12
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,33,2019-07-24 15:53:46,内存,-1,-1,\N,\N,\N,\N,1
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,38,2019-07-24 15:53:55,\N,10,14,\N,\N,\N,\N,10
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,21,2019-07-24 15:53:57,\N,13,34,\N,\N,\N,\N,3
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,4,2019-07-24 15:54:05,\N,17,66,\N,\N,\N,\N,24
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,23,2019-07-24 15:54:06,\N,1,98,\N,\N,\N,\N,18
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,9,2019-07-24 15:54:08,\N,5,16,\N,\N,\N,\N,25
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,42,2019-07-24 15:54:16,\N,10,39,\N,\N,\N,\N,21
2019-07-24,12,ad3e14c0-b5c1-47d0-b4a6-4c7be126eb1e,15,2019-07-24 15:54:23,吃鸡,-1,-1,\N,\N,\N,\N,3
2019-07-24,27,8d872c2b-e8af-45d5-a7d3-222bd2cb7aa0,34,2019-07-24 15:54:24,苹果,-1,-1,\N,\N,\N,\N,8
2019-07-24,27,8d872c2b-e8af-45d5-a7d3-222bd2cb7aa0,12,2019-07-24 15:54:34,\N,7,62,\N,\N,\N,\N,14
2019-07-24,27,8d872c2b-e8af-45d5-a7d3-222bd2cb7aa0,6,2019-07-24 15:54:36,\N,20,67,\N,\N,\N,\N,12
2019-07-24,40,173a1015-d934-4a2e-8813-340dcd9f5bc7,32,2019-07-24 15:54:39,\N,6,55,\N,\N,\N,\N,15
2019-07-24,40,173a1015-d934-4a2e-8813-340dcd9f5bc7,39,2019-07-24 15:54:45,\N,10,41,\N,\N,\N,\N,1
2019-07-24,40,173a1015-d934-4a2e-8813-340dcd9f5bc7,32,2019-07-24 15:54:51,\N,8,11,\N,\N,\N,\N,25
2019-07-24,40,32ba4103-882a-408b-ab28-50b61a330a21,26,2019-07-24 15:54:52,i7,-1,-1,\N,\N,\N,\N,10
2019-07-24,40,32ba4103-882a-408b-ab28-50b61a330a21,39,2019-07-24 15:54:57,\N,7,15,\N,\N,\N,\N,20
2019-07-24,40,32ba4103-882a-408b-ab28-50b61a330a21,25,2019-07-24 15:55:08,苹果,-1,-1,\N,\N,\N,\N,12
2019-07-24,40,32ba4103-882a-408b-ab28-50b61a330a21,42,2019-07-24 15:55:17,\N,12,33,\N,\N,\N,\N,10
2019-07-24,40,32ba4103-882a-408b-ab28-50b61a330a21,28,2019-07-24 15:55:20,内存,-1,-1,\N,\N,\N,\N,15
2019-07-24,40,32ba4103-882a-408b-ab28-50b61a330a21,24,2019-07-24 15:55:24,\N,12,38,\N,\N,\N,\N,16
2019-07-24,40,32ba4103-882a-408b-ab28-50b61a330a21,11,2019-07-24 15:55:29,\N,3,38,\N,\N,\N,\N,23
2019-07-24,40,32ba4103-882a-408b-ab28-50b61a330a21,43,2019-07-24 15:55:37,\N,-1,-1,"12,9,5,17,3",69,\N,\N,24
2019-07-24,40,32ba4103-882a-408b-ab28-50b61a330a21,48,2019-07-24 15:55:39,\N,20,36,\N,\N,\N,\N,19
2019-07-24,40,32ba4103-882a-408b-ab28-50b61a330a21,23,2019-07-24 15:55:48,\N,14,3,\N,\N,\N,\N,20
2019-07-24,40,32ba4103-882a-408b-ab28-50b61a330a21,15,2019-07-24 15:55:50,\N,1,41,\N,\N,\N,\N,25
2019-07-24,40,32ba4103-882a-408b-ab28-50b61a330a21,10,2019-07-24 15:55:50,\N,3,96,\N,\N,\N,\N,21
2019-07-24,87,3b298af6-7b55-48da-9f4a-d2ab5747b596,35,2019-07-24 15:55:57,\N,5,42,\N,\N,\N,\N,7
2019-07-24,87,3b298af6-7b55-48da-9f4a-d2ab5747b596,42,2019-07-24 15:56:01,\N,-1,-1,"16,6,3,4",45,\N,\N,6
2019-07-24,87,3b298af6-7b55-48da-9f4a-d2ab5747b596,47,2019-07-24 15:56:05,\N,-1,-1,"12,19,18","51,65,8",\N,\N,22
2019-07-24,14,551d1cf9-271e-4d44-af47-ebeb2e678f7e,49,2019-07-24 15:56:09,\N,5,33,\N,\N,\N,\N,15
2019-07-24,14,551d1cf9-271e-4d44-af47-ebeb2e678f7e,28,2019-07-24 15:56:17,\N,-1,-1,"13,20,17,10","33,31,21",\N,\N,12
2019-07-24,14,551d1cf9-271e-4d44-af47-ebeb2e678f7e,38,2019-07-24 15:56:27,\N,8,11,\N,\N,\N,\N,21
2019-07-24,14,551d1cf9-271e-4d44-af47-ebeb2e678f7e,35,2019-07-24 15:56:37,\N,14,67,\N,\N,\N,\N,17
2019-07-24,14,551d1cf9-271e-4d44-af47-ebeb2e678f7e,26,2019-07-24 15:56:41,\N,16,9,\N,\N,\N,\N,23
2019-07-24,14,551d1cf9-271e-4d44-af47-ebeb2e678f7e,45,2019-07-24 15:56:44,\N,14,80,\N,\N,\N,\N,26
2019-07-24,14,551d1cf9-271e-4d44-af47-ebeb2e678f7e,8,2019-07-24 15:56:51,\N,7,72,\N,\N,\N,\N,10
2019-07-24,14,551d1cf9-271e-4d44-af47-ebeb2e678f7e,39,2019-07-24 15:56:51,\N,20,77,\N,\N,\N,\N,20
2019-07-24,14,551d1cf9-271e-4d44-af47-ebeb2e678f7e,44,2019-07-24 15:56:52,苹果,-1,-1,\N,\N,\N,\N,13
2019-07-24,14,551d1cf9-271e-4d44-af47-ebeb2e678f7e,37,2019-07-24 15:56:58,\N,1,86,\N,\N,\N,\N,24
2019-07-24,14,551d1cf9-271e-4d44-af47-ebeb2e678f7e,17,2019-07-24 15:57:01,\N,8,36,\N,\N,\N,\N,17
2019-07-24,14,551d1cf9-271e-4d44-af47-ebeb2e678f7e,37,2019-07-24 15:57:11,\N,1,14,\N,\N,\N,\N,26
2019-07-24,14,551d1cf9-271e-4d44-af47-ebeb2e678f7e,32,2019-07-24 15:57:11,\N,4,24,\N,\N,\N,\N,9
2019-07-24,14,551d1cf9-271e-4d44-af47-ebeb2e678f7e,7,2019-07-24 15:57:15,\N,18,60,\N,\N,\N,\N,25
2019-07-24,14,551d1cf9-271e-4d44-af47-ebeb2e678f7e,17,2019-07-24 15:57:23,\N,8,33,\N,\N,\N,\N,18
2019-07-24,62,ac7e8525-35b0-4ffe-9b61-ee268a06a6ad,48,2019-07-24 15:57:29,内存,-1,-1,\N,\N,\N,\N,9
2019-07-24,62,ac7e8525-35b0-4ffe-9b61-ee268a06a6ad,12,2019-07-24 15:57:34,内存,-1,-1,\N,\N,\N,\N,2
2019-07-24,62,ac7e8525-35b0-4ffe-9b61-ee268a06a6ad,42,2019-07-24 15:57:43,\N,17,35,\N,\N,\N,\N,14
2019-07-24,62,ac7e8525-35b0-4ffe-9b61-ee268a06a6ad,5,2019-07-24 15:57:47,\N,11,29,\N,\N,\N,\N,10
2019-07-24,62,ac7e8525-35b0-4ffe-9b61-ee268a06a6ad,38,2019-07-24 15:57:54,苹果,-1,-1,\N,\N,\N,\N,4
2019-07-24,62,ac7e8525-35b0-4ffe-9b61-ee268a06a6ad,39,2019-07-24 15:57:55,\N,3,54,\N,\N,\N,\N,8
2019-07-24,62,ac7e8525-35b0-4ffe-9b61-ee268a06a6ad,23,2019-07-24 15:58:04,\N,10,81,\N,\N,\N,\N,18
2019-07-24,62,ac7e8525-35b0-4ffe-9b61-ee268a06a6ad,1,2019-07-24 15:58:09,\N,14,95,\N,\N,\N,\N,3
2019-07-24,62,ac7e8525-35b0-4ffe-9b61-ee268a06a6ad,34,2019-07-24 15:58:15,\N,4,68,\N,\N,\N,\N,17
2019-07-24,62,ac7e8525-35b0-4ffe-9b61-ee268a06a6ad,9,2019-07-24 15:58:26,\N,2,65,\N,\N,\N,\N,16
2019-07-24,62,ac7e8525-35b0-4ffe-9b61-ee268a06a6ad,29,2019-07-24 15:58:29,\N,2,82,\N,\N,\N,\N,5
2019-07-24,62,ac7e8525-35b0-4ffe-9b61-ee268a06a6ad,9,2019-07-24 15:58:39,\N,19,6,\N,\N,\N,\N,26
2019-07-24,62,ac7e8525-35b0-4ffe-9b61-ee268a06a6ad,23,2019-07-24 15:58:45,\N,-1,-1,11,"58,95",\N,\N,26
2019-07-24,62,ac7e8525-35b0-4ffe-9b61-ee268a06a6ad,33,2019-07-24 15:58:50,内存,-1,-1,\N,\N,\N,\N,3
2019-07-24,62,ac7e8525-35b0-4ffe-9b61-ee268a06a6ad,11,2019-07-24 15:58:58,\N,14,9,\N,\N,\N,\N,19
2019-07-24,62,ac7e8525-35b0-4ffe-9b61-ee268a06a6ad,50,2019-07-24 15:59:08,\N,18,59,\N,\N,\N,\N,16
2019-07-24,62,ac7e8525-35b0-4ffe-9b61-ee268a06a6ad,23,2019-07-24 15:59:08,\N,-1,-1,\N,\N,"19,13,18,10",92,22
2019-07-24,62,ac7e8525-35b0-4ffe-9b61-ee268a06a6ad,44,2019-07-24 15:59:16,\N,13,45,\N,\N,\N,\N,13
2019-07-24,62,ac7e8525-35b0-4ffe-9b61-ee268a06a6ad,21,2019-07-24 15:59:18,\N,19,22,\N,\N,\N,\N,22
2019-07-24,62,ac7e8525-35b0-4ffe-9b61-ee268a06a6ad,11,2019-07-24 15:59:19,\N,20,58,\N,\N,\N,\N,4
2019-07-24,46,f7dba2d9-8526-49b9-b6fe-79ac2e786ade,1,2019-07-24 15:59:22,\N,11,74,\N,\N,\N,\N,18
2019-07-24,46,f7dba2d9-8526-49b9-b6fe-79ac2e786ade,9,2019-07-24 15:59:32,\N,-1,-1,"19,5,3,4,11",74,\N,\N,19
2019-07-24,46,f7dba2d9-8526-49b9-b6fe-79ac2e786ade,33,2019-07-24 15:59:32,\N,8,72,\N,\N,\N,\N,6
2019-07-24,46,f7dba2d9-8526-49b9-b6fe-79ac2e786ade,20,2019-07-24 15:59:35,\N,14,83,\N,\N,\N,\N,11
2019-07-24,46,f7dba2d9-8526-49b9-b6fe-79ac2e786ade,38,2019-07-24 15:59:40,\N,2,35,\N,\N,\N,\N,9
2019-07-24,46,f7dba2d9-8526-49b9-b6fe-79ac2e786ade,7,2019-07-24 15:59:49,\N,16,70,\N,\N,\N,\N,25
2019-07-24,46,f7dba2d9-8526-49b9-b6fe-79ac2e786ade,42,2019-07-24 15:59:56,苹果,-1,-1,\N,\N,\N,\N,4
2019-07-24,46,f7dba2d9-8526-49b9-b6fe-79ac2e786ade,38,2019-07-24 15:59:58,\N,11,36,\N,\N,\N,\N,11
2019-07-24,46,f7dba2d9-8526-49b9-b6fe-79ac2e786ade,50,2019-07-24 16:00:07,内存,-1,-1,\N,\N,\N,\N,9
2019-07-24,46,f7dba2d9-8526-49b9-b6fe-79ac2e786ade,36,2019-07-24 16:00:16,\N,3,43,\N,\N,\N,\N,9
2019-07-24,46,f7dba2d9-8526-49b9-b6fe-79ac2e786ade,32,2019-07-24 16:00:24,吃鸡,-1,-1,\N,\N,\N,\N,14
2019-07-24,46,f7dba2d9-8526-49b9-b6fe-79ac2e786ade,7,2019-07-24 16:00:30,\N,14,88,\N,\N,\N,\N,11
2019-07-24,46,f7dba2d9-8526-49b9-b6fe-79ac2e786ade,48,2019-07-24 16:00:35,\N,7,66,\N,\N,\N,\N,9
2019-07-24,46,f7dba2d9-8526-49b9-b6fe-79ac2e786ade,10,2019-07-24 16:00:45,\N,6,98,\N,\N,\N,\N,2
2019-07-24,46,f7dba2d9-8526-49b9-b6fe-79ac2e786ade,22,2019-07-24 16:00:46,\N,16,33,\N,\N,\N,\N,18
2019-07-24,46,f7dba2d9-8526-49b9-b6fe-79ac2e786ade,43,2019-07-24 16:00:48,i7,-1,-1,\N,\N,\N,\N,24
2019-07-24,46,f7dba2d9-8526-49b9-b6fe-79ac2e786ade,43,2019-07-24 16:00:49,\N,-1,-1,"19,20","20,3,91",\N,\N,5
2019-07-24,46,f7dba2d9-8526-49b9-b6fe-79ac2e786ade,6,2019-07-24 16:00:57,\N,12,83,\N,\N,\N,\N,6
2019-07-24,11,d8f7feaa-0dbb-4033-a327-7c0c7f4c960e,37,2019-07-24 16:01:05,\N,20,3,\N,\N,\N,\N,19
2019-07-24,11,d8f7feaa-0dbb-4033-a327-7c0c7f4c960e,3,2019-07-24 16:01:15,\N,5,25,\N,\N,\N,\N,4
2019-07-24,11,d8f7feaa-0dbb-4033-a327-7c0c7f4c960e,19,2019-07-24 16:01:22,\N,-1,-1,"16,6",10,\N,\N,20
2019-07-24,11,d8f7feaa-0dbb-4033-a327-7c0c7f4c960e,11,2019-07-24 16:01:32,\N,8,5,\N,\N,\N,\N,7
2019-07-24,11,d8f7feaa-0dbb-4033-a327-7c0c7f4c960e,38,2019-07-24 16:01:39,笔记本,-1,-1,\N,\N,\N,\N,4
2019-07-24,11,d8f7feaa-0dbb-4033-a327-7c0c7f4c960e,47,2019-07-24 16:01:47,\N,-1,-1,\N,\N,"12,9,13,4,8",75,21
2019-07-24,11,d8f7feaa-0dbb-4033-a327-7c0c7f4c960e,49,2019-07-24 16:01:50,\N,2,21,\N,\N,\N,\N,1
2019-07-24,11,d8f7feaa-0dbb-4033-a327-7c0c7f4c960e,25,2019-07-24 16:01:57,\N,-1,-1,"15,19,20,2,7","53,61,14",\N,\N,9
2019-07-24,11,d8f7feaa-0dbb-4033-a327-7c0c7f4c960e,40,2019-07-24 16:02:06,\N,9,2,\N,\N,\N,\N,25
2019-07-24,11,d8f7feaa-0dbb-4033-a327-7c0c7f4c960e,46,2019-07-24 16:02:15,\N,1,97,\N,\N,\N,\N,13
2019-07-24,11,d8f7feaa-0dbb-4033-a327-7c0c7f4c960e,31,2019-07-24 16:02:19,\N,17,48,\N,\N,\N,\N,2
2019-07-24,11,d8f7feaa-0dbb-4033-a327-7c0c7f4c960e,3,2019-07-24 16:02:20,\N,9,35,\N,\N,\N,\N,8
2019-07-24,11,d8f7feaa-0dbb-4033-a327-7c0c7f4c960e,37,2019-07-24 16:02:21,\N,5,84,\N,\N,\N,\N,19
2019-07-24,11,d8f7feaa-0dbb-4033-a327-7c0c7f4c960e,1,2019-07-24 16:02:30,\N,14,11,\N,\N,\N,\N,14
2019-07-24,11,d8f7feaa-0dbb-4033-a327-7c0c7f4c960e,27,2019-07-24 16:02:37,笔记本,-1,-1,\N,\N,\N,\N,19
2019-07-24,11,d8f7feaa-0dbb-4033-a327-7c0c7f4c960e,26,2019-07-24 16:02:45,\N,-1,-1,"15,9,18,7",54,\N,\N,12
2019-07-24,11,d8f7feaa-0dbb-4033-a327-7c0c7f4c960e,18,2019-07-24 16:02:52,\N,13,58,\N,\N,\N,\N,5
2019-07-24,85,0396e84f-d625-42c1-a649-d144ed74a9ca,11,2019-07-24 16:02:54,\N,-1,-1,"15,18","4,44",\N,\N,5
2019-07-24,85,0396e84f-d625-42c1-a649-d144ed74a9ca,2,2019-07-24 16:03:03,\N,9,91,\N,\N,\N,\N,15
2019-07-24,85,0396e84f-d625-42c1-a649-d144ed74a9ca,30,2019-07-24 16:03:11,\N,5,65,\N,\N,\N,\N,22
2019-07-24,85,0396e84f-d625-42c1-a649-d144ed74a9ca,40,2019-07-24 16:03:20,\N,10,57,\N,\N,\N,\N,16
2019-07-24,85,0396e84f-d625-42c1-a649-d144ed74a9ca,11,2019-07-24 16:03:29,\N,-1,-1,\N,\N,11,"28,40,98",12
2019-07-24,85,0396e84f-d625-42c1-a649-d144ed74a9ca,17,2019-07-24 16:03:32,\N,6,33,\N,\N,\N,\N,2
2019-07-24,37,dd7d501f-eb31-47e6-8c7b-d2974104fa48,6,2019-07-24 16:03:41,\N,3,72,\N,\N,\N,\N,1
2019-07-24,37,dd7d501f-eb31-47e6-8c7b-d2974104fa48,49,2019-07-24 16:03:50,\N,3,77,\N,\N,\N,\N,13
2019-07-24,37,dd7d501f-eb31-47e6-8c7b-d2974104fa48,43,2019-07-24 16:03:52,笔记本,-1,-1,\N,\N,\N,\N,11
2019-07-24,37,dd7d501f-eb31-47e6-8c7b-d2974104fa48,19,2019-07-24 16:03:54,\N,12,96,\N,\N,\N,\N,17
2019-07-24,37,dd7d501f-eb31-47e6-8c7b-d2974104fa48,39,2019-07-24 16:04:01,i7,-1,-1,\N,\N,\N,\N,1
2019-07-24,37,dd7d501f-eb31-47e6-8c7b-d2974104fa48,46,2019-07-24 16:04:04,\N,-1,-1,\N,\N,5,"2,86,58",24
2019-07-24,37,dd7d501f-eb31-47e6-8c7b-d2974104fa48,1,2019-07-24 16:04:14,\N,20,83,\N,\N,\N,\N,26
2019-07-24,37,dd7d501f-eb31-47e6-8c7b-d2974104fa48,34,2019-07-24 16:04:17,\N,6,95,\N,\N,\N,\N,6
2019-07-24,37,dd7d501f-eb31-47e6-8c7b-d2974104fa48,3,2019-07-24 16:04:23,\N,10,66,\N,\N,\N,\N,12
2019-07-24,37,dd7d501f-eb31-47e6-8c7b-d2974104fa48,19,2019-07-24 16:04:24,\N,15,18,\N,\N,\N,\N,23
2019-07-24,37,dd7d501f-eb31-47e6-8c7b-d2974104fa48,16,2019-07-24 16:04:33,\N,10,63,\N,\N,\N,\N,19
2019-07-24,37,dd7d501f-eb31-47e6-8c7b-d2974104fa48,5,2019-07-24 16:04:37,\N,16,93,\N,\N,\N,\N,12
2019-07-24,37,dd7d501f-eb31-47e6-8c7b-d2974104fa48,24,2019-07-24 16:04:42,\N,-1,-1,\N,\N,"9,2,20,3,14","53,18",4
2019-07-24,37,dd7d501f-eb31-47e6-8c7b-d2974104fa48,25,2019-07-24 16:04:49,\N,1,70,\N,\N,\N,\N,7
2019-07-24,37,dd7d501f-eb31-47e6-8c7b-d2974104fa48,30,2019-07-24 16:04:52,i7,-1,-1,\N,\N,\N,\N,8
2019-07-24,37,dd7d501f-eb31-47e6-8c7b-d2974104fa48,39,2019-07-24 16:04:55,\N,14,61,\N,\N,\N,\N,18
2019-07-24,37,dd7d501f-eb31-47e6-8c7b-d2974104fa48,25,2019-07-24 16:04:57,\N,5,68,\N,\N,\N,\N,23
2019-07-24,37,dd7d501f-eb31-47e6-8c7b-d2974104fa48,44,2019-07-24 16:04:58,i7,-1,-1,\N,\N,\N,\N,20
2019-07-24,37,dd7d501f-eb31-47e6-8c7b-d2974104fa48,22,2019-07-24 16:05:05,手机,-1,-1,\N,\N,\N,\N,9
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,8,2019-07-24 16:05:11,苹果,-1,-1,\N,\N,\N,\N,10
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,20,2019-07-24 16:05:12,\N,6,8,\N,\N,\N,\N,8
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,28,2019-07-24 16:05:17,\N,6,5,\N,\N,\N,\N,23
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,10,2019-07-24 16:05:20,手机,-1,-1,\N,\N,\N,\N,4
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,28,2019-07-24 16:05:28,\N,17,16,\N,\N,\N,\N,4
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,35,2019-07-24 16:05:36,\N,-1,-1,"2,6,4,14,11","31,35,80",\N,\N,23
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,12,2019-07-24 16:05:39,\N,18,80,\N,\N,\N,\N,9
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,41,2019-07-24 16:05:43,i7,-1,-1,\N,\N,\N,\N,11
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,8,2019-07-24 16:05:43,吃鸡,-1,-1,\N,\N,\N,\N,15
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,11,2019-07-24 16:05:52,\N,4,58,\N,\N,\N,\N,9
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,21,2019-07-24 16:05:53,i7,-1,-1,\N,\N,\N,\N,16
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,6,2019-07-24 16:06:02,\N,17,38,\N,\N,\N,\N,13
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,29,2019-07-24 16:06:11,\N,11,43,\N,\N,\N,\N,15
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,5,2019-07-24 16:06:13,\N,2,96,\N,\N,\N,\N,13
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,43,2019-07-24 16:06:14,\N,2,81,\N,\N,\N,\N,7
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,34,2019-07-24 16:06:14,苹果,-1,-1,\N,\N,\N,\N,23
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,18,2019-07-24 16:06:24,\N,9,80,\N,\N,\N,\N,23
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,5,2019-07-24 16:06:34,\N,13,85,\N,\N,\N,\N,17
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,37,2019-07-24 16:06:37,\N,18,32,\N,\N,\N,\N,14
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,27,2019-07-24 16:06:38,\N,6,40,\N,\N,\N,\N,22
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,7,2019-07-24 16:06:44,\N,16,16,\N,\N,\N,\N,1
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,10,2019-07-24 16:06:45,吃鸡,-1,-1,\N,\N,\N,\N,7
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,25,2019-07-24 16:06:54,\N,3,85,\N,\N,\N,\N,11
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,16,2019-07-24 16:06:57,\N,-1,-1,\N,\N,4,71,15
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,11,2019-07-24 16:07:03,苹果,-1,-1,\N,\N,\N,\N,12
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,30,2019-07-24 16:07:10,\N,13,4,\N,\N,\N,\N,7
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,30,2019-07-24 16:07:12,\N,1,16,\N,\N,\N,\N,20
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,28,2019-07-24 16:07:13,\N,8,36,\N,\N,\N,\N,13
2019-07-24,20,5f69bf26-ef07-49d1-9bda-c4852ad099c9,38,2019-07-24 16:07:22,\N,6,51,\N,\N,\N,\N,22
