2019-07-17,48,f843ab3f-9eef-47cd-ad69-de717d6e0209,18,2019-07-17 00:17:20,\N,7,16,\N,\N,\N,\N,4
2019-07-17,48,f843ab3f-9eef-47cd-ad69-de717d6e0209,28,2019-07-17 00:17:23,\N,14,19,\N,\N,\N,\N,2
2019-07-17,48,f843ab3f-9eef-47cd-ad69-de717d6e0209,48,2019-07-17 00:17:29,\N,-1,-1,\N,\N,"19,14","27,52,36",2
2019-07-17,48,f843ab3f-9eef-47cd-ad69-de717d6e0209,2,2019-07-17 00:17:30,\N,3,33,\N,\N,\N,\N,7
2019-07-17,48,f843ab3f-9eef-47cd-ad69-de717d6e0209,47,2019-07-17 00:17:31,吃鸡,-1,-1,\N,\N,\N,\N,7
2019-07-17,48,f843ab3f-9eef-47cd-ad69-de717d6e0209,12,2019-07-17 00:17:32,苹果,-1,-1,\N,\N,\N,\N,13
2019-07-17,48,f843ab3f-9eef-47cd-ad69-de717d6e0209,25,2019-07-17 00:17:33,\N,14,84,\N,\N,\N,\N,14
2019-07-17,48,f843ab3f-9eef-47cd-ad69-de717d6e0209,15,2019-07-17 00:17:34,\N,7,10,\N,\N,\N,\N,9
2019-07-17,48,f843ab3f-9eef-47cd-ad69-de717d6e0209,36,2019-07-17 00:17:39,笔记本,-1,-1,\N,\N,\N,\N,5
2019-07-17,48,f843ab3f-9eef-47cd-ad69-de717d6e0209,48,2019-07-17 00:17:45,\N,18,87,\N,\N,\N,\N,23
2019-07-17,49,07851728-f4ba-454b-a6ea-eb1855000ac5,7,2019-07-17 00:17:55,\N,18,57,\N,\N,\N,\N,11
2019-07-17,49,07851728-f4ba-454b-a6ea-eb1855000ac5,25,2019-07-17 00:17:57,\N,3,75,\N,\N,\N,\N,22
2019-07-17,49,07851728-f4ba-454b-a6ea-eb1855000ac5,40,2019-07-17 00:18:01,\N,6,68,\N,\N,\N,\N,18
2019-07-17,49,07851728-f4ba-454b-a6ea-eb1855000ac5,20,2019-07-17 00:18:08,\N,20,100,\N,\N,\N,\N,7
2019-07-17,49,07851728-f4ba-454b-a6ea-eb1855000ac5,25,2019-07-17 00:18:17,\N,9,57,\N,\N,\N,\N,10
2019-07-17,49,07851728-f4ba-454b-a6ea-eb1855000ac5,23,2019-07-17 00:18:24,\N,1,2,\N,\N,\N,\N,25
2019-07-17,49,07851728-f4ba-454b-a6ea-eb1855000ac5,19,2019-07-17 00:18:27,苹果,-1,-1,\N,\N,\N,\N,10
2019-07-17,49,07851728-f4ba-454b-a6ea-eb1855000ac5,37,2019-07-17 00:18:30,\N,-1,-1,"12,1,18,10,7","89,4,80",\N,\N,17
2019-07-17,49,07851728-f4ba-454b-a6ea-eb1855000ac5,2,2019-07-17 00:18:35,i7,-1,-1,\N,\N,\N,\N,21
2019-07-17,49,07851728-f4ba-454b-a6ea-eb1855000ac5,42,2019-07-17 00:18:40,苹果,-1,-1,\N,\N,\N,\N,8
2019-07-17,49,07851728-f4ba-454b-a6ea-eb1855000ac5,20,2019-07-17 00:18:46,\N,3,33,\N,\N,\N,\N,1
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,16,2019-07-17 00:18:51,\N,3,96,\N,\N,\N,\N,23
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,23,2019-07-17 00:18:53,\N,7,26,\N,\N,\N,\N,8
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,3,2019-07-17 00:18:59,\N,19,35,\N,\N,\N,\N,14
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,48,2019-07-17 00:19:01,笔记本,-1,-1,\N,\N,\N,\N,15
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,19,2019-07-17 00:19:05,内存,-1,-1,\N,\N,\N,\N,1
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,23,2019-07-17 00:19:08,\N,14,93,\N,\N,\N,\N,3
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,49,2019-07-17 00:19:09,\N,13,24,\N,\N,\N,\N,2
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,22,2019-07-17 00:19:15,\N,16,46,\N,\N,\N,\N,24
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,16,2019-07-17 00:19:22,\N,9,24,\N,\N,\N,\N,18
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,29,2019-07-17 00:19:25,\N,6,60,\N,\N,\N,\N,4
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,18,2019-07-17 00:19:30,\N,2,68,\N,\N,\N,\N,25
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,47,2019-07-17 00:19:34,\N,20,48,\N,\N,\N,\N,11
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,6,2019-07-17 00:19:42,\N,10,98,\N,\N,\N,\N,22
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,33,2019-07-17 00:19:44,\N,2,55,\N,\N,\N,\N,17
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,12,2019-07-17 00:19:45,\N,-1,-1,"15,13,17,6,11",4,\N,\N,24
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,13,2019-07-17 00:19:49,\N,5,59,\N,\N,\N,\N,2
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,40,2019-07-17 00:19:50,\N,7,45,\N,\N,\N,\N,19
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,47,2019-07-17 00:19:53,\N,11,42,\N,\N,\N,\N,1
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,29,2019-07-17 00:19:55,\N,6,65,\N,\N,\N,\N,21
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,15,2019-07-17 00:20:00,吃鸡,-1,-1,\N,\N,\N,\N,3
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,23,2019-07-17 00:20:00,吃鸡,-1,-1,\N,\N,\N,\N,2
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,27,2019-07-17 00:20:05,\N,10,40,\N,\N,\N,\N,26
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,7,2019-07-17 00:20:06,\N,11,6,\N,\N,\N,\N,3
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,12,2019-07-17 00:20:10,\N,18,21,\N,\N,\N,\N,5
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,6,2019-07-17 00:20:17,\N,-1,-1,"15,12,16,6,4","78,24,22",\N,\N,14
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,7,2019-07-17 00:20:22,\N,-1,-1,"1,7",89,\N,\N,15
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,43,2019-07-17 00:20:29,\N,6,9,\N,\N,\N,\N,12
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,16,2019-07-17 00:20:29,\N,-1,-1,"19,13","81,9,16",\N,\N,17
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,7,2019-07-17 00:20:30,\N,14,33,\N,\N,\N,\N,2
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,45,2019-07-17 00:20:34,\N,14,91,\N,\N,\N,\N,14
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,48,2019-07-17 00:20:36,苹果,-1,-1,\N,\N,\N,\N,17
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,33,2019-07-17 00:20:46,\N,20,21,\N,\N,\N,\N,11
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,33,2019-07-17 00:20:47,\N,6,51,\N,\N,\N,\N,5
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,29,2019-07-17 00:20:48,\N,6,69,\N,\N,\N,\N,15
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,1,2019-07-17 00:20:52,苹果,-1,-1,\N,\N,\N,\N,10
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,38,2019-07-17 00:20:53,\N,6,97,\N,\N,\N,\N,25
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,29,2019-07-17 00:21:03,\N,10,85,\N,\N,\N,\N,26
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,19,2019-07-17 00:21:06,吃鸡,-1,-1,\N,\N,\N,\N,4
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,10,2019-07-17 00:21:11,\N,8,27,\N,\N,\N,\N,10
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,40,2019-07-17 00:21:17,\N,6,51,\N,\N,\N,\N,20
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,32,2019-07-17 00:21:24,\N,12,92,\N,\N,\N,\N,8
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,43,2019-07-17 00:21:30,\N,7,93,\N,\N,\N,\N,1
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,40,2019-07-17 00:21:33,\N,20,93,\N,\N,\N,\N,14
2019-07-17,75,9a4c22b3-0d43-4f9c-be16-ea4932f60628,22,2019-07-17 00:21:42,\N,13,37,\N,\N,\N,\N,26
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,7,2019-07-17 00:21:44,\N,18,51,\N,\N,\N,\N,1
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,19,2019-07-17 00:21:46,\N,-1,-1,"12,20,18,14","33,62,26",\N,\N,23
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,30,2019-07-17 00:21:51,\N,3,68,\N,\N,\N,\N,25
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,33,2019-07-17 00:22:01,手机,-1,-1,\N,\N,\N,\N,19
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,16,2019-07-17 00:22:10,\N,10,71,\N,\N,\N,\N,3
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,48,2019-07-17 00:22:11,\N,16,14,\N,\N,\N,\N,22
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,48,2019-07-17 00:22:15,\N,13,76,\N,\N,\N,\N,20
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,6,2019-07-17 00:22:15,内存,-1,-1,\N,\N,\N,\N,11
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,24,2019-07-17 00:22:20,\N,12,10,\N,\N,\N,\N,22
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,5,2019-07-17 00:22:30,\N,5,88,\N,\N,\N,\N,6
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,22,2019-07-17 00:22:40,\N,18,33,\N,\N,\N,\N,6
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,38,2019-07-17 00:22:45,i7,-1,-1,\N,\N,\N,\N,7
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,1,2019-07-17 00:22:54,\N,13,69,\N,\N,\N,\N,9
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,18,2019-07-17 00:23:00,\N,9,19,\N,\N,\N,\N,11
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,39,2019-07-17 00:23:03,\N,-1,-1,\N,\N,"15,16,2,8",3,6
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,3,2019-07-17 00:23:11,\N,6,6,\N,\N,\N,\N,10
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,25,2019-07-17 00:23:11,\N,3,45,\N,\N,\N,\N,19
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,3,2019-07-17 00:23:22,\N,-1,-1,\N,\N,9,"45,64",25
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,42,2019-07-17 00:23:25,吃鸡,-1,-1,\N,\N,\N,\N,7
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,35,2019-07-17 00:23:34,\N,15,39,\N,\N,\N,\N,19
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,19,2019-07-17 00:23:36,\N,19,92,\N,\N,\N,\N,2
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,23,2019-07-17 00:23:44,笔记本,-1,-1,\N,\N,\N,\N,9
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,27,2019-07-17 00:23:47,吃鸡,-1,-1,\N,\N,\N,\N,22
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,19,2019-07-17 00:23:47,\N,-1,-1,\N,\N,"9,1,18,11,8",32,22
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,25,2019-07-17 00:23:53,\N,-1,-1,"16,20,18,14,8",27,\N,\N,21
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,2,2019-07-17 00:23:57,\N,9,11,\N,\N,\N,\N,8
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,3,2019-07-17 00:24:00,\N,14,48,\N,\N,\N,\N,8
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,28,2019-07-17 00:24:04,\N,20,58,\N,\N,\N,\N,2
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,34,2019-07-17 00:24:14,\N,-1,-1,\N,\N,"19,3,4,11","99,16,61",5
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,22,2019-07-17 00:24:18,苹果,-1,-1,\N,\N,\N,\N,15
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,44,2019-07-17 00:24:27,\N,18,42,\N,\N,\N,\N,1
2019-07-17,31,d93e87f1-fb4e-4835-85ea-07c42aab2d17,41,2019-07-17 00:24:33,\N,20,19,\N,\N,\N,\N,26
2019-07-17,8,7ffc0a08-b28f-4ba0-ab41-4a19860cd39f,6,2019-07-17 00:24:43,\N,14,25,\N,\N,\N,\N,23
2019-07-17,8,7ffc0a08-b28f-4ba0-ab41-4a19860cd39f,2,2019-07-17 00:24:52,\N,20,25,\N,\N,\N,\N,14
2019-07-17,8,7ffc0a08-b28f-4ba0-ab41-4a19860cd39f,22,2019-07-17 00:25:00,\N,8,60,\N,\N,\N,\N,23
2019-07-17,8,7ffc0a08-b28f-4ba0-ab41-4a19860cd39f,39,2019-07-17 00:25:02,\N,14,41,\N,\N,\N,\N,10
2019-07-17,8,7ffc0a08-b28f-4ba0-ab41-4a19860cd39f,21,2019-07-17 00:25:07,\N,8,34,\N,\N,\N,\N,20
2019-07-17,8,7ffc0a08-b28f-4ba0-ab41-4a19860cd39f,23,2019-07-17 00:25:14,\N,5,5,\N,\N,\N,\N,13
2019-07-17,8,7ffc0a08-b28f-4ba0-ab41-4a19860cd39f,31,2019-07-17 00:25:21,\N,1,1,\N,\N,\N,\N,10
2019-07-17,8,7ffc0a08-b28f-4ba0-ab41-4a19860cd39f,27,2019-07-17 00:25:25,\N,5,51,\N,\N,\N,\N,6
2019-07-17,8,7ffc0a08-b28f-4ba0-ab41-4a19860cd39f,23,2019-07-17 00:25:27,\N,1,30,\N,\N,\N,\N,5
2019-07-17,8,7ffc0a08-b28f-4ba0-ab41-4a19860cd39f,37,2019-07-17 00:25:30,i7,-1,-1,\N,\N,\N,\N,3
2019-07-17,8,7ffc0a08-b28f-4ba0-ab41-4a19860cd39f,42,2019-07-17 00:25:30,\N,9,93,\N,\N,\N,\N,10
2019-07-17,8,7ffc0a08-b28f-4ba0-ab41-4a19860cd39f,36,2019-07-17 00:25:40,\N,16,61,\N,\N,\N,\N,13
2019-07-17,10,5de05a49-22dc-4b16-8bc8-218cbc3e9e1a,25,2019-07-17 00:25:42,\N,10,32,\N,\N,\N,\N,20
2019-07-17,10,5de05a49-22dc-4b16-8bc8-218cbc3e9e1a,25,2019-07-17 00:25:51,\N,9,13,\N,\N,\N,\N,8
2019-07-17,10,5de05a49-22dc-4b16-8bc8-218cbc3e9e1a,9,2019-07-17 00:26:01,\N,16,86,\N,\N,\N,\N,10
2019-07-17,67,edff13ad-944d-459d-9eca-6dff662417db,17,2019-07-17 00:26:07,\N,14,58,\N,\N,\N,\N,22
2019-07-17,67,edff13ad-944d-459d-9eca-6dff662417db,27,2019-07-17 00:26:16,\N,13,85,\N,\N,\N,\N,22
2019-07-17,67,edff13ad-944d-459d-9eca-6dff662417db,26,2019-07-17 00:26:21,\N,20,32,\N,\N,\N,\N,17
2019-07-17,67,edff13ad-944d-459d-9eca-6dff662417db,41,2019-07-17 00:26:26,吃鸡,-1,-1,\N,\N,\N,\N,9
2019-07-17,67,edff13ad-944d-459d-9eca-6dff662417db,3,2019-07-17 00:26:30,苹果,-1,-1,\N,\N,\N,\N,24
2019-07-17,67,edff13ad-944d-459d-9eca-6dff662417db,23,2019-07-17 00:26:35,\N,9,79,\N,\N,\N,\N,2
2019-07-17,67,edff13ad-944d-459d-9eca-6dff662417db,38,2019-07-17 00:26:39,\N,17,81,\N,\N,\N,\N,11
2019-07-17,67,edff13ad-944d-459d-9eca-6dff662417db,11,2019-07-17 00:26:44,\N,-1,-1,\N,\N,"18,7,8",34,11
2019-07-17,67,edff13ad-944d-459d-9eca-6dff662417db,29,2019-07-17 00:26:47,\N,1,48,\N,\N,\N,\N,13
2019-07-17,67,edff13ad-944d-459d-9eca-6dff662417db,21,2019-07-17 00:26:52,\N,-1,-1,"12,9,10,14","71,21,43",\N,\N,7
2019-07-17,67,edff13ad-944d-459d-9eca-6dff662417db,20,2019-07-17 00:26:59,笔记本,-1,-1,\N,\N,\N,\N,5
2019-07-17,67,edff13ad-944d-459d-9eca-6dff662417db,17,2019-07-17 00:27:04,\N,6,27,\N,\N,\N,\N,11
2019-07-17,97,2da6c64c-3566-41bd-851c-6f32fd605dc9,8,2019-07-17 00:27:12,\N,11,5,\N,\N,\N,\N,8
2019-07-17,97,2da6c64c-3566-41bd-851c-6f32fd605dc9,21,2019-07-17 00:27:18,\N,14,15,\N,\N,\N,\N,6
2019-07-17,97,2da6c64c-3566-41bd-851c-6f32fd605dc9,14,2019-07-17 00:27:29,内存,-1,-1,\N,\N,\N,\N,1
2019-07-17,97,2da6c64c-3566-41bd-851c-6f32fd605dc9,18,2019-07-17 00:27:31,\N,15,50,\N,\N,\N,\N,3
2019-07-17,97,2da6c64c-3566-41bd-851c-6f32fd605dc9,16,2019-07-17 00:27:34,\N,3,83,\N,\N,\N,\N,12
2019-07-17,97,2da6c64c-3566-41bd-851c-6f32fd605dc9,34,2019-07-17 00:27:37,苹果,-1,-1,\N,\N,\N,\N,22
2019-07-17,97,2da6c64c-3566-41bd-851c-6f32fd605dc9,1,2019-07-17 00:27:46,\N,9,13,\N,\N,\N,\N,4
2019-07-17,97,2da6c64c-3566-41bd-851c-6f32fd605dc9,34,2019-07-17 00:27:56,i7,-1,-1,\N,\N,\N,\N,25
2019-07-17,97,2da6c64c-3566-41bd-851c-6f32fd605dc9,12,2019-07-17 00:27:57,\N,4,59,\N,\N,\N,\N,10
2019-07-17,97,2da6c64c-3566-41bd-851c-6f32fd605dc9,28,2019-07-17 00:28:04,\N,7,48,\N,\N,\N,\N,3
2019-07-17,97,2da6c64c-3566-41bd-851c-6f32fd605dc9,31,2019-07-17 00:28:11,手机,-1,-1,\N,\N,\N,\N,16
2019-07-17,97,2da6c64c-3566-41bd-851c-6f32fd605dc9,32,2019-07-17 00:28:15,笔记本,-1,-1,\N,\N,\N,\N,11
2019-07-17,97,2da6c64c-3566-41bd-851c-6f32fd605dc9,16,2019-07-17 00:28:20,\N,13,74,\N,\N,\N,\N,14
2019-07-17,97,2da6c64c-3566-41bd-851c-6f32fd605dc9,49,2019-07-17 00:28:24,\N,8,43,\N,\N,\N,\N,5
2019-07-17,97,2da6c64c-3566-41bd-851c-6f32fd605dc9,17,2019-07-17 00:28:27,\N,4,97,\N,\N,\N,\N,11
2019-07-17,97,2da6c64c-3566-41bd-851c-6f32fd605dc9,32,2019-07-17 00:28:33,i7,-1,-1,\N,\N,\N,\N,2
2019-07-17,97,2da6c64c-3566-41bd-851c-6f32fd605dc9,2,2019-07-17 00:28:34,\N,14,63,\N,\N,\N,\N,3
2019-07-17,50,2fecb4cb-141a-477c-9e78-55862e023759,25,2019-07-17 00:28:38,\N,-1,-1,13,"42,22,44",\N,\N,20
2019-07-17,50,2fecb4cb-141a-477c-9e78-55862e023759,49,2019-07-17 00:28:48,\N,11,38,\N,\N,\N,\N,24
2019-07-17,50,2fecb4cb-141a-477c-9e78-55862e023759,24,2019-07-17 00:28:53,\N,-1,-1,\N,\N,"16,8","20,53,18",16
2019-07-17,50,2fecb4cb-141a-477c-9e78-55862e023759,6,2019-07-17 00:29:00,\N,14,69,\N,\N,\N,\N,11
2019-07-17,50,2fecb4cb-141a-477c-9e78-55862e023759,35,2019-07-17 00:29:05,\N,6,92,\N,\N,\N,\N,25
2019-07-17,50,2fecb4cb-141a-477c-9e78-55862e023759,27,2019-07-17 00:29:09,\N,19,98,\N,\N,\N,\N,21
2019-07-17,50,2fecb4cb-141a-477c-9e78-55862e023759,10,2019-07-17 00:29:13,苹果,-1,-1,\N,\N,\N,\N,6
2019-07-17,50,2fecb4cb-141a-477c-9e78-55862e023759,5,2019-07-17 00:29:23,\N,17,74,\N,\N,\N,\N,5
2019-07-17,50,2fecb4cb-141a-477c-9e78-55862e023759,38,2019-07-17 00:29:26,\N,12,100,\N,\N,\N,\N,23
2019-07-17,50,2fecb4cb-141a-477c-9e78-55862e023759,27,2019-07-17 00:29:30,\N,-1,-1,\N,\N,"3,18,10,7,8","30,91",9
2019-07-17,50,2fecb4cb-141a-477c-9e78-55862e023759,30,2019-07-17 00:29:30,\N,-1,-1,\N,\N,"15,19,20,8",54,10
2019-07-17,50,2fecb4cb-141a-477c-9e78-55862e023759,13,2019-07-17 00:29:33,\N,18,98,\N,\N,\N,\N,13
2019-07-17,50,2fecb4cb-141a-477c-9e78-55862e023759,48,2019-07-17 00:29:43,笔记本,-1,-1,\N,\N,\N,\N,7
2019-07-17,50,2fecb4cb-141a-477c-9e78-55862e023759,45,2019-07-17 00:29:44,\N,9,10,\N,\N,\N,\N,6
2019-07-17,50,2fecb4cb-141a-477c-9e78-55862e023759,21,2019-07-17 00:29:53,\N,-1,-1,\N,\N,"9,1,5,3,8","51,79",10
2019-07-17,50,2fecb4cb-141a-477c-9e78-55862e023759,20,2019-07-17 00:30:02,\N,11,80,\N,\N,\N,\N,13
2019-07-17,85,915efa86-3d5a-43ab-8f1e-9e7a65fe5c8d,16,2019-07-17 00:30:10,i7,-1,-1,\N,\N,\N,\N,8
2019-07-17,14,3984c319-0256-412b-a683-60835a571c05,24,2019-07-17 00:30:15,\N,14,31,\N,\N,\N,\N,3
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,20,2019-07-17 00:30:21,\N,-1,-1,"15,16,2,3,10","83,28",\N,\N,7
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,2,2019-07-17 00:30:26,\N,13,25,\N,\N,\N,\N,24
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,34,2019-07-17 00:30:33,\N,18,2,\N,\N,\N,\N,10
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,21,2019-07-17 00:30:41,\N,2,69,\N,\N,\N,\N,24
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,42,2019-07-17 00:30:44,\N,15,28,\N,\N,\N,\N,13
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,45,2019-07-17 00:30:45,内存,-1,-1,\N,\N,\N,\N,3
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,42,2019-07-17 00:30:55,笔记本,-1,-1,\N,\N,\N,\N,16
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,34,2019-07-17 00:31:03,\N,8,92,\N,\N,\N,\N,23
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,49,2019-07-17 00:31:08,\N,15,66,\N,\N,\N,\N,25
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,4,2019-07-17 00:31:17,\N,17,61,\N,\N,\N,\N,22
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,27,2019-07-17 00:31:26,\N,-1,-1,\N,\N,"1,13,10,7","88,50",20
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,35,2019-07-17 00:31:33,\N,3,93,\N,\N,\N,\N,7
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,19,2019-07-17 00:31:37,\N,17,78,\N,\N,\N,\N,6
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,7,2019-07-17 00:31:41,\N,-1,-1,\N,\N,"13,5,2",67,4
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,44,2019-07-17 00:31:48,苹果,-1,-1,\N,\N,\N,\N,15
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,39,2019-07-17 00:31:50,吃鸡,-1,-1,\N,\N,\N,\N,18
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,25,2019-07-17 00:31:58,\N,17,85,\N,\N,\N,\N,12
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,27,2019-07-17 00:32:05,\N,13,64,\N,\N,\N,\N,2
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,44,2019-07-17 00:32:07,\N,11,81,\N,\N,\N,\N,12
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,33,2019-07-17 00:32:12,\N,-1,-1,\N,\N,10,"13,24,44",6
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,36,2019-07-17 00:32:20,\N,5,75,\N,\N,\N,\N,5
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,13,2019-07-17 00:32:25,内存,-1,-1,\N,\N,\N,\N,21
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,38,2019-07-17 00:32:32,\N,2,21,\N,\N,\N,\N,17
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,21,2019-07-17 00:32:42,\N,9,46,\N,\N,\N,\N,2
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,14,2019-07-17 00:32:43,\N,17,89,\N,\N,\N,\N,5
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,19,2019-07-17 00:32:47,\N,17,36,\N,\N,\N,\N,9
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,6,2019-07-17 00:32:49,\N,13,9,\N,\N,\N,\N,14
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,29,2019-07-17 00:32:58,\N,14,22,\N,\N,\N,\N,26
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,33,2019-07-17 00:33:02,\N,4,42,\N,\N,\N,\N,5
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,29,2019-07-17 00:33:09,\N,6,23,\N,\N,\N,\N,17
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,4,2019-07-17 00:33:13,\N,13,82,\N,\N,\N,\N,20
2019-07-17,55,0d49abcc-130c-43bf-a087-d6318f886342,26,2019-07-17 00:33:23,笔记本,-1,-1,\N,\N,\N,\N,1
