2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,28,2019-07-27 04:47:30,Memory,-1,-1,\N,\N,\N,\N,26
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,38,2019-07-27 04:47:39,\N,12,7,\N,\N,\N,\N,20
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,5,2019-07-27 04:47:47,\N,-1,-1,\N,\N,16,1,20
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,4,2019-07-27 04:47:49,\N,19,88,\N,\N,\N,\N,13
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,35,2019-07-27 04:47:58,\N,4,18,\N,\N,\N,\N,2
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,27,2019-07-27 04:47:58,\N,-1,-1,"9,20,2,14","34,35",\N,\N,26
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,27,2019-07-27 04:48:04,Memory,-1,-1,\N,\N,\N,\N,20
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,47,2019-07-27 04:48:11,\N,16,81,\N,\N,\N,\N,24
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,11,2019-07-27 04:48:16,\N,6,64,\N,\N,\N,\N,12
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,10,2019-07-27 04:48:21,\N,14,89,\N,\N,\N,\N,4
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,44,2019-07-27 04:48:23,\N,6,32,\N,\N,\N,\N,6
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,27,2019-07-27 04:48:30,Apple,-1,-1,\N,\N,\N,\N,21
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,33,2019-07-27 04:48:39,\N,19,46,\N,\N,\N,\N,21
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,15,2019-07-27 04:48:45,\N,3,87,\N,\N,\N,\N,8
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,19,2019-07-27 04:48:53,\N,6,13,\N,\N,\N,\N,3
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,18,2019-07-27 04:48:56,\N,4,51,\N,\N,\N,\N,12
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,27,2019-07-27 04:49:03,Apple,-1,-1,\N,\N,\N,\N,26
2019-07-27,94,b3a2714d-2e5f-482f-b1ef-9bfb14669ab1,7,2019-07-27 04:49:04,\N,2,89,\N,\N,\N,\N,6
2019-07-27,18,27334d56-7b98-458b-952e-fcc72e779e4c,31,2019-07-27 04:49:11,\N,9,10,\N,\N,\N,\N,16
2019-07-27,18,27334d56-7b98-458b-952e-fcc72e779e4c,45,2019-07-27 04:49:15,\N,-1,-1,"9,19",100,\N,\N,4
2019-07-27,18,27334d56-7b98-458b-952e-fcc72e779e4c,7,2019-07-27 04:49:24,Memory,-1,-1,\N,\N,\N,\N,7
2019-07-27,18,27334d56-7b98-458b-952e-fcc72e779e4c,38,2019-07-27 04:49:31,\N,10,32,\N,\N,\N,\N,26
2019-07-27,18,27334d56-7b98-458b-952e-fcc72e779e4c,15,2019-07-27 04:49:40,\N,9,17,\N,\N,\N,\N,11
2019-07-27,18,27334d56-7b98-458b-952e-fcc72e779e4c,2,2019-07-27 04:49:49,\N,-1,-1,1,71,\N,\N,12
2019-07-27,18,27334d56-7b98-458b-952e-fcc72e779e4c,37,2019-07-27 04:49:51,\N,2,13,\N,\N,\N,\N,14
2019-07-27,18,27334d56-7b98-458b-952e-fcc72e779e4c,45,2019-07-27 04:49:57,\N,18,39,\N,\N,\N,\N,14
2019-07-27,18,27334d56-7b98-458b-952e-fcc72e779e4c,44,2019-07-27 04:49:59,\N,1,54,\N,\N,\N,\N,21
2019-07-27,2,e7623a9f-fb5f-4ca9-92a7-1fafb4c90f3f,28,2019-07-27 04:50:07,Gaming,-1,-1,\N,\N,\N,\N,16
2019-07-27,2,e7623a9f-fb5f-4ca9-92a7-1fafb4c90f3f,3,2019-07-27 04:50:09,\N,11,19,\N,\N,\N,\N,23
2019-07-27,2,e7623a9f-fb5f-4ca9-92a7-1fafb4c90f3f,35,2019-07-27 04:50:09,\N,16,85,\N,\N,\N,\N,26
2019-07-27,2,e7623a9f-fb5f-4ca9-92a7-1fafb4c90f3f,38,2019-07-27 04:50:12,Phone,-1,-1,\N,\N,\N,\N,19
2019-07-27,2,e7623a9f-fb5f-4ca9-92a7-1fafb4c90f3f,18,2019-07-27 04:50:22,\N,15,9,\N,\N,\N,\N,14
2019-07-27,2,e7623a9f-fb5f-4ca9-92a7-1fafb4c90f3f,42,2019-07-27 04:50:31,\N,8,15,\N,\N,\N,\N,22
2019-07-27,2,e7623a9f-fb5f-4ca9-92a7-1fafb4c90f3f,42,2019-07-27 04:50:38,\N,12,59,\N,\N,\N,\N,3
2019-07-27,2,e7623a9f-fb5f-4ca9-92a7-1fafb4c90f3f,24,2019-07-27 04:50:42,Laptop,-1,-1,\N,\N,\N,\N,22
2019-07-27,2,e7623a9f-fb5f-4ca9-92a7-1fafb4c90f3f,25,2019-07-27 04:50:46,\N,3,43,\N,\N,\N,\N,14
2019-07-27,2,e7623a9f-fb5f-4ca9-92a7-1fafb4c90f3f,32,2019-07-27 04:50:54,\N,6,60,\N,\N,\N,\N,6
2019-07-27,2,e7623a9f-fb5f-4ca9-92a7-1fafb4c90f3f,16,2019-07-27 04:50:59,\N,-1,-1,"1,13,17,10,14",44,\N,\N,2
2019-07-27,2,e7623a9f-fb5f-4ca9-92a7-1fafb4c90f3f,49,2019-07-27 04:51:07,\N,11,17,\N,\N,\N,\N,10
2019-07-27,2,e7623a9f-fb5f-4ca9-92a7-1fafb4c90f3f,36,2019-07-27 04:51:16,\N,20,23,\N,\N,\N,\N,25
2019-07-27,2,e7623a9f-fb5f-4ca9-92a7-1fafb4c90f3f,13,2019-07-27 04:51:26,\N,-1,-1,"12,19,13,8","33,78",\N,\N,7
2019-07-27,2,e7623a9f-fb5f-4ca9-92a7-1fafb4c90f3f,1,2019-07-27 04:51:26,\N,5,97,\N,\N,\N,\N,19
2019-07-27,2,e7623a9f-fb5f-4ca9-92a7-1fafb4c90f3f,39,2019-07-27 04:51:27,\N,-1,-1,\N,\N,"19,18,4,8",82,12
2019-07-27,2,e7623a9f-fb5f-4ca9-92a7-1fafb4c90f3f,16,2019-07-27 04:51:27,\N,13,41,\N,\N,\N,\N,7
2019-07-27,2,e7623a9f-fb5f-4ca9-92a7-1fafb4c90f3f,44,2019-07-27 04:51:29,i7,-1,-1,\N,\N,\N,\N,1
2019-07-27,2,e7623a9f-fb5f-4ca9-92a7-1fafb4c90f3f,37,2019-07-27 04:51:33,\N,18,28,\N,\N,\N,\N,2
2019-07-27,2,e7623a9f-fb5f-4ca9-92a7-1fafb4c90f3f,15,2019-07-27 04:51:43,\N,6,52,\N,\N,\N,\N,20
2019-07-27,15,ec9271e3-6898-4e25-b589-63691f386fb9,32,2019-07-27 04:51:53,\N,17,30,\N,\N,\N,\N,23
2019-07-27,15,ec9271e3-6898-4e25-b589-63691f386fb9,3,2019-07-27 04:52:02,\N,14,95,\N,\N,\N,\N,17
2019-07-27,15,ec9271e3-6898-4e25-b589-63691f386fb9,45,2019-07-27 04:52:05,\N,18,62,\N,\N,\N,\N,20
2019-07-27,15,ec9271e3-6898-4e25-b589-63691f386fb9,37,2019-07-27 04:52:14,\N,11,95,\N,\N,\N,\N,16
2019-07-27,15,ec9271e3-6898-4e25-b589-63691f386fb9,44,2019-07-27 04:52:22,\N,17,30,\N,\N,\N,\N,22
2019-07-27,15,ec9271e3-6898-4e25-b589-63691f386fb9,33,2019-07-27 04:52:32,\N,-1,-1,"12,5,17,18","52,39",\N,\N,11
2019-07-27,15,ec9271e3-6898-4e25-b589-63691f386fb9,22,2019-07-27 04:52:33,\N,3,85,\N,\N,\N,\N,16
2019-07-27,31,6508bbab-cc7b-4cd1-b8a0-79c700996f42,41,2019-07-27 04:52:42,\N,-1,-1,"20,2,6,4","84,38,75",\N,\N,22
2019-07-27,31,6508bbab-cc7b-4cd1-b8a0-79c700996f42,41,2019-07-27 04:52:43,\N,-1,-1,"13,7,11",92,\N,\N,5
2019-07-27,31,6508bbab-cc7b-4cd1-b8a0-79c700996f42,7,2019-07-27 04:52:47,Apple,-1,-1,\N,\N,\N,\N,21
2019-07-27,79,83a532f2-6a9f-46e7-b46f-1b35d3ea0156,44,2019-07-27 04:52:51,\N,16,93,\N,\N,\N,\N,11
2019-07-27,79,83a532f2-6a9f-46e7-b46f-1b35d3ea0156,39,2019-07-27 04:53:00,\N,18,100,\N,\N,\N,\N,11
2019-07-27,79,83a532f2-6a9f-46e7-b46f-1b35d3ea0156,11,2019-07-27 04:53:02,Memory,-1,-1,\N,\N,\N,\N,9
2019-07-27,79,83a532f2-6a9f-46e7-b46f-1b35d3ea0156,22,2019-07-27 04:53:11,Apple,-1,-1,\N,\N,\N,\N,6
2019-07-27,79,83a532f2-6a9f-46e7-b46f-1b35d3ea0156,13,2019-07-27 04:53:13,i7,-1,-1,\N,\N,\N,\N,16
2019-07-27,79,83a532f2-6a9f-46e7-b46f-1b35d3ea0156,5,2019-07-27 04:53:17,\N,2,5,\N,\N,\N,\N,10
2019-07-27,79,83a532f2-6a9f-46e7-b46f-1b35d3ea0156,9,2019-07-27 04:53:17,\N,8,62,\N,\N,\N,\N,12
2019-07-27,79,83a532f2-6a9f-46e7-b46f-1b35d3ea0156,42,2019-07-27 04:53:20,\N,13,89,\N,\N,\N,\N,22
2019-07-27,79,83a532f2-6a9f-46e7-b46f-1b35d3ea0156,16,2019-07-27 04:53:30,Apple,-1,-1,\N,\N,\N,\N,24
2019-07-27,79,83a532f2-6a9f-46e7-b46f-1b35d3ea0156,8,2019-07-27 04:53:39,\N,3,5,\N,\N,\N,\N,14
2019-07-27,79,83a532f2-6a9f-46e7-b46f-1b35d3ea0156,19,2019-07-27 04:53:44,i7,-1,-1,\N,\N,\N,\N,13
2019-07-27,79,83a532f2-6a9f-46e7-b46f-1b35d3ea0156,42,2019-07-27 04:53:44,\N,19,37,\N,\N,\N,\N,16
2019-07-27,79,83a532f2-6a9f-46e7-b46f-1b35d3ea0156,37,2019-07-27 04:53:52,\N,18,65,\N,\N,\N,\N,3
2019-07-27,79,83a532f2-6a9f-46e7-b46f-1b35d3ea0156,36,2019-07-27 04:54:00,\N,4,32,\N,\N,\N,\N,1
2019-07-27,79,83a532f2-6a9f-46e7-b46f-1b35d3ea0156,13,2019-07-27 04:54:05,\N,-1,-1,\N,\N,"16,20,2,18,8","96,64,18",5
2019-07-27,79,83a532f2-6a9f-46e7-b46f-1b35d3ea0156,29,2019-07-27 04:54:13,\N,6,51,\N,\N,\N,\N,24
2019-07-27,79,83a532f2-6a9f-46e7-b46f-1b35d3ea0156,16,2019-07-27 04:54:17,\N,-1,-1,"18,8","12,52",\N,\N,9
2019-07-27,79,83a532f2-6a9f-46e7-b46f-1b35d3ea0156,24,2019-07-27 04:54:23,\N,13,40,\N,\N,\N,\N,22
2019-07-27,79,83a532f2-6a9f-46e7-b46f-1b35d3ea0156,42,2019-07-27 04:54:26,\N,16,80,\N,\N,\N,\N,8
2019-07-27,79,83a532f2-6a9f-46e7-b46f-1b35d3ea0156,30,2019-07-27 04:54:34,Laptop,-1,-1,\N,\N,\N,\N,6
2019-07-27,79,83a532f2-6a9f-46e7-b46f-1b35d3ea0156,38,2019-07-27 04:54:34,\N,-1,-1,"9,16,2,17","72,25,94",\N,\N,13
2019-07-27,6,a207cd02-91f1-41c3-a5fb-a65da2b5df02,14,2019-07-27 04:54:39,Phone,-1,-1,\N,\N,\N,\N,23
2019-07-27,6,a207cd02-91f1-41c3-a5fb-a65da2b5df02,24,2019-07-27 04:54:49,\N,1,18,\N,\N,\N,\N,3
2019-07-27,6,a207cd02-91f1-41c3-a5fb-a65da2b5df02,27,2019-07-27 04:54:56,\N,15,75,\N,\N,\N,\N,19
2019-07-27,6,a207cd02-91f1-41c3-a5fb-a65da2b5df02,26,2019-07-27 04:55:04,\N,5,30,\N,\N,\N,\N,19
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,18,2019-07-27 04:55:12,\N,11,25,\N,\N,\N,\N,8
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,8,2019-07-27 04:55:16,\N,1,29,\N,\N,\N,\N,14
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,6,2019-07-27 04:55:21,i7,-1,-1,\N,\N,\N,\N,8
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,35,2019-07-27 04:55:25,\N,4,100,\N,\N,\N,\N,22
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,42,2019-07-27 04:55:28,\N,15,40,\N,\N,\N,\N,22
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,30,2019-07-27 04:55:30,Gaming,-1,-1,\N,\N,\N,\N,13
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,33,2019-07-27 04:55:40,\N,19,64,\N,\N,\N,\N,19
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,49,2019-07-27 04:55:41,Memory,-1,-1,\N,\N,\N,\N,25
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,15,2019-07-27 04:55:47,\N,-1,-1,"19,5,14,8","1,28,92",\N,\N,18
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,47,2019-07-27 04:55:54,\N,-1,-1,\N,\N,"13,18","99,34",26
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,22,2019-07-27 04:55:56,\N,12,39,\N,\N,\N,\N,1
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,25,2019-07-27 04:55:57,\N,11,15,\N,\N,\N,\N,8
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,26,2019-07-27 04:56:01,\N,11,13,\N,\N,\N,\N,14
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,38,2019-07-27 04:56:07,\N,3,71,\N,\N,\N,\N,1
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,50,2019-07-27 04:56:07,Memory,-1,-1,\N,\N,\N,\N,18
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,30,2019-07-27 04:56:10,Phone,-1,-1,\N,\N,\N,\N,11
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,1,2019-07-27 04:56:17,\N,8,62,\N,\N,\N,\N,1
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,20,2019-07-27 04:56:26,\N,-1,-1,\N,\N,"12,6,3,14,8",71,13
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,22,2019-07-27 04:56:34,\N,19,85,\N,\N,\N,\N,26
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,43,2019-07-27 04:56:39,Memory,-1,-1,\N,\N,\N,\N,20
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,30,2019-07-27 04:56:43,\N,20,7,\N,\N,\N,\N,18
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,34,2019-07-27 04:56:52,i7,-1,-1,\N,\N,\N,\N,3
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,50,2019-07-27 04:57:01,\N,-1,-1,"5,20,6,4,8","53,68",\N,\N,5
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,4,2019-07-27 04:57:03,\N,9,3,\N,\N,\N,\N,21
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,11,2019-07-27 04:57:04,Apple,-1,-1,\N,\N,\N,\N,24
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,35,2019-07-27 04:57:11,\N,11,53,\N,\N,\N,\N,5
2019-07-27,15,b53ca761-db96-4ed4-8230-be8a1e043d0e,44,2019-07-27 04:57:20,\N,6,53,\N,\N,\N,\N,13
2019-07-27,34,5c839584-ffbe-4eba-bf8a-1233332818b1,45,2019-07-27 04:57:30,\N,8,82,\N,\N,\N,\N,13
2019-07-27,34,5c839584-ffbe-4eba-bf8a-1233332818b1,16,2019-07-27 04:57:35,\N,-1,-1,"13,6,11","96,61",\N,\N,10
2019-07-27,34,5c839584-ffbe-4eba-bf8a-1233332818b1,46,2019-07-27 04:57:43,\N,2,66,\N,\N,\N,\N,20
2019-07-27,34,5c839584-ffbe-4eba-bf8a-1233332818b1,39,2019-07-27 04:57:52,\N,5,14,\N,\N,\N,\N,7
2019-07-27,34,5c839584-ffbe-4eba-bf8a-1233332818b1,17,2019-07-27 04:57:56,Gaming,-1,-1,\N,\N,\N,\N,23
2019-07-27,21,45024d75-1b24-4224-8c82-d32d0f192c98,43,2019-07-27 04:57:57,\N,15,32,\N,\N,\N,\N,26
2019-07-27,21,45024d75-1b24-4224-8c82-d32d0f192c98,8,2019-07-27 04:57:58,Phone,-1,-1,\N,\N,\N,\N,16
2019-07-27,21,45024d75-1b24-4224-8c82-d32d0f192c98,33,2019-07-27 04:58:01,\N,17,7,\N,\N,\N,\N,4
2019-07-27,21,45024d75-1b24-4224-8c82-d32d0f192c98,27,2019-07-27 04:58:03,\N,19,37,\N,\N,\N,\N,17
2019-07-27,21,45024d75-1b24-4224-8c82-d32d0f192c98,27,2019-07-27 04:58:09,\N,5,20,\N,\N,\N,\N,10
2019-07-27,21,45024d75-1b24-4224-8c82-d32d0f192c98,29,2019-07-27 04:58:15,\N,14,63,\N,\N,\N,\N,2
2019-07-27,21,45024d75-1b24-4224-8c82-d32d0f192c98,12,2019-07-27 04:58:19,\N,16,25,\N,\N,\N,\N,17
2019-07-27,21,45024d75-1b24-4224-8c82-d32d0f192c98,7,2019-07-27 04:58:23,\N,16,76,\N,\N,\N,\N,10
2019-07-27,21,45024d75-1b24-4224-8c82-d32d0f192c98,47,2019-07-27 04:58:25,\N,-1,-1,\N,\N,"19,16","70,32,98",6
2019-07-27,21,45024d75-1b24-4224-8c82-d32d0f192c98,41,2019-07-27 04:58:27,\N,9,67,\N,\N,\N,\N,4
2019-07-27,21,45024d75-1b24-4224-8c82-d32d0f192c98,26,2019-07-27 04:58:33,\N,11,97,\N,\N,\N,\N,2
2019-07-27,61,fc7376d3-c6dc-4176-a080-370931ca265e,11,2019-07-27 04:58:42,\N,2,85,\N,\N,\N,\N,19
2019-07-27,61,fc7376d3-c6dc-4176-a080-370931ca265e,34,2019-07-27 04:58:50,\N,12,69,\N,\N,\N,\N,26
2019-07-27,61,fc7376d3-c6dc-4176-a080-370931ca265e,3,2019-07-27 04:58:51,\N,1,9,\N,\N,\N,\N,19
2019-07-27,61,fc7376d3-c6dc-4176-a080-370931ca265e,50,2019-07-27 04:58:52,\N,3,98,\N,\N,\N,\N,6
2019-07-27,61,fc7376d3-c6dc-4176-a080-370931ca265e,2,2019-07-27 04:59:01,\N,12,86,\N,\N,\N,\N,20
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,34,2019-07-27 04:59:10,\N,4,71,\N,\N,\N,\N,15
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,11,2019-07-27 04:59:14,\N,6,21,\N,\N,\N,\N,18
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,5,2019-07-27 04:59:19,\N,6,52,\N,\N,\N,\N,26
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,4,2019-07-27 04:59:25,\N,20,33,\N,\N,\N,\N,16
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,28,2019-07-27 04:59:27,Memory,-1,-1,\N,\N,\N,\N,6
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,39,2019-07-27 04:59:30,\N,5,27,\N,\N,\N,\N,4
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,47,2019-07-27 04:59:39,\N,3,3,\N,\N,\N,\N,14
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,6,2019-07-27 04:59:44,\N,17,7,\N,\N,\N,\N,22
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,39,2019-07-27 04:59:46,\N,15,58,\N,\N,\N,\N,21
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,25,2019-07-27 04:59:50,\N,9,9,\N,\N,\N,\N,4
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,3,2019-07-27 04:59:59,\N,6,34,\N,\N,\N,\N,13
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,15,2019-07-27 05:00:06,\N,4,33,\N,\N,\N,\N,21
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,18,2019-07-27 05:00:14,\N,8,42,\N,\N,\N,\N,4
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,1,2019-07-27 05:00:19,\N,12,28,\N,\N,\N,\N,10
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,24,2019-07-27 05:00:23,\N,2,48,\N,\N,\N,\N,17
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,46,2019-07-27 05:00:28,\N,4,75,\N,\N,\N,\N,15
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,21,2019-07-27 05:00:28,\N,18,79,\N,\N,\N,\N,15
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,45,2019-07-27 05:00:36,Laptop,-1,-1,\N,\N,\N,\N,23
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,2,2019-07-27 05:00:43,\N,6,9,\N,\N,\N,\N,10
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,36,2019-07-27 05:00:53,\N,15,60,\N,\N,\N,\N,20
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,15,2019-07-27 05:01:00,\N,-1,-1,"15,12,17,3","96,79",\N,\N,24
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,1,2019-07-27 05:01:10,\N,6,22,\N,\N,\N,\N,23
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,24,2019-07-27 05:01:19,\N,11,7,\N,\N,\N,\N,4
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,33,2019-07-27 05:01:22,\N,4,1,\N,\N,\N,\N,8
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,24,2019-07-27 05:01:25,i7,-1,-1,\N,\N,\N,\N,23
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,23,2019-07-27 05:01:31,i7,-1,-1,\N,\N,\N,\N,20
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,31,2019-07-27 05:01:41,\N,5,49,\N,\N,\N,\N,20
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,40,2019-07-27 05:01:44,\N,-1,-1,\N,\N,"16,20,17,7","5,74,62",18
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,32,2019-07-27 05:01:53,Laptop,-1,-1,\N,\N,\N,\N,3
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,46,2019-07-27 05:01:53,\N,8,52,\N,\N,\N,\N,15
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,49,2019-07-27 05:02:03,\N,9,71,\N,\N,\N,\N,15
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,17,2019-07-27 05:02:08,\N,17,78,\N,\N,\N,\N,11
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,18,2019-07-27 05:02:11,\N,15,85,\N,\N,\N,\N,22
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,16,2019-07-27 05:02:11,\N,17,64,\N,\N,\N,\N,9
2019-07-27,44,e86eeec5-b6c9-4dc4-837a-fde509a9f0e5,22,2019-07-27 05:02:19,\N,15,95,\N,\N,\N,\N,4
2019-07-27,33,aa173c56-cfa1-40f9-827a-2daf711b0b44,25,2019-07-27 05:02:29,\N,14,26,\N,\N,\N,\N,16
2019-07-27,33,aa173c56-cfa1-40f9-827a-2daf711b0b44,5,2019-07-27 05:02:33,\N,5,97,\N,\N,\N,\N,9
2019-07-27,33,aa173c56-cfa1-40f9-827a-2daf711b0b44,50,2019-07-27 05:02:40,\N,17,63,\N,\N,\N,\N,23
2019-07-27,33,aa173c56-cfa1-40f9-827a-2daf711b0b44,32,2019-07-27 05:02:41,\N,3,60,\N,\N,\N,\N,13
2019-07-27,33,aa173c56-cfa1-40f9-827a-2daf711b0b44,5,2019-07-27 05:02:47,\N,18,87,\N,\N,\N,\N,20
2019-07-27,33,aa173c56-cfa1-40f9-827a-2daf711b0b44,2,2019-07-27 05:02:52,\N,13,79,\N,\N,\N,\N,14
2019-07-27,33,aa173c56-cfa1-40f9-827a-2daf711b0b44,20,2019-07-27 05:02:54,\N,15,46,\N,\N,\N,\N,21
2019-07-27,33,aa173c56-cfa1-40f9-827a-2daf711b0b44,26,2019-07-27 05:02:57,\N,19,56,\N,\N,\N,\N,13
2019-07-27,33,aa173c56-cfa1-40f9-827a-2daf711b0b44,42,2019-07-27 05:03:05,\N,-1,-1,\N,\N,17,"5,11",13
2019-07-27,33,aa173c56-cfa1-40f9-827a-2daf711b0b44,30,2019-07-27 05:03:13,\N,4,51,\N,\N,\N,\N,1
2019-07-27,33,aa173c56-cfa1-40f9-827a-2daf711b0b44,32,2019-07-27 05:03:19,\N,5,70,\N,\N,\N,\N,15
2019-07-27,33,aa173c56-cfa1-40f9-827a-2daf711b0b44,43,2019-07-27 05:03:26,Laptop,-1,-1,\N,\N,\N,\N,15
2019-07-27,33,aa173c56-cfa1-40f9-827a-2daf711b0b44,6,2019-07-27 05:03:30,Gaming,-1,-1,\N,\N,\N,\N,13
2019-07-27,33,aa173c56-cfa1-40f9-827a-2daf711b0b44,18,2019-07-27 05:03:38,\N,14,93,\N,\N,\N,\N,10
2019-07-27,33,aa173c56-cfa1-40f9-827a-2daf711b0b44,2,2019-07-27 05:03:47,Laptop,-1,-1,\N,\N,\N,\N,19
2019-07-27,33,aa173c56-cfa1-40f9-827a-2daf711b0b44,34,2019-07-27 05:03:56,\N,6,22,\N,\N,\N,\N,15
2019-07-27,13,d62de631-5ad1-49f2-9f3c-2646aedcde52,1,2019-07-27 05:04:03,\N,20,73,\N,\N,\N,\N,23
2019-07-27,13,d62de631-5ad1-49f2-9f3c-2646aedcde52,8,2019-07-27 05:04:09,\N,17,63,\N,\N,\N,\N,26
2019-07-27,13,d62de631-5ad1-49f2-9f3c-2646aedcde52,25,2019-07-27 05:04:17,\N,-1,-1,\N,\N,16,"83,39,73",25
2019-07-27,13,d62de631-5ad1-49f2-9f3c-2646aedcde52,23,2019-07-27 05:04:27,\N,12,54,\N,\N,\N,\N,14
2019-07-27,13,d62de631-5ad1-49f2-9f3c-2646aedcde52,11,2019-07-27 05:04:30,\N,8,67,\N,\N,\N,\N,11
2019-07-27,13,d62de631-5ad1-49f2-9f3c-2646aedcde52,33,2019-07-27 05:04:38,\N,2,83,\N,\N,\N,\N,18
